_type,url,date,text,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1272914550917038081,2020-06-16 15:30:53+00:00,"And here are two more essays that powerfully express the hope, heart, grief, and rage that are driving this moment of potential change. 

Racism Is Terrible. Blackness Is Not: https://t.co/64b0Xms1LE

The Trayvon Generation: https://t.co/HtnRelulCP","And here are two more essays that powerfully express the hope, heart, grief, and rage that are driving this moment of potential change. 

Racism Is Terrible. Blackness Is Not: theatlantic.com/ideas/archive/…

The Trayvon Generation: newyorker.com/magazine/2020/…",1.27E+18,Obama,825,5048,29469,205,1.27E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"['https://www.theatlantic.com/ideas/archive/2020/06/racism-terrible-blackness-not/613039/', 'https://www.newyorker.com/magazine/2020/06/22/the-trayvon-generation']","['https://t.co/64b0Xms1LE', 'https://t.co/HtnRelulCP']",,,,1.27E+18,"{'_type': 'snscrape.modules.twitter.User', 'username': 'BarackObama', 'id': 813286, 'displayname': 'Barack Obama', 'description': 'Dad, husband, President, citizen.', 'rawDescription': 'Dad, husband, President, citizen.', 'descriptionUrls': None, 'verified': True, 'created': '2007-03-05T22:08:25+00:00', 'followersCount': 129947796, 'friendsCount': 589730, 'statusesCount': 16243, 'favouritesCount': 0, 'listedCount': 222822, 'mediaCount': 2327, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://obamabook.com', 'linkTcourl': 'https://t.co/FPuJ0CENpo', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1329647526807543809/2SGvnHYV_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/813286/1502508746', 'url': 'https://twitter.com/BarackObama'}",,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1272914549415477248,2020-06-16 15:30:52+00:00,"These Nashville teenagers are representative of the remarkable leadership we’re seeing from young people across the country and around the world. 

https://t.co/TMA2BmKyq9","These Nashville teenagers are representative of the remarkable leadership we’re seeing from young people across the country and around the world. 

nytimes.com/2020/06/15/opi…",1.27E+18,Obama,1811,11307,84403,433,1.27E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://www.nytimes.com/2020/06/15/opinion/nashville-teens-protests.html'],['https://t.co/TMA2BmKyq9'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1272696969899708417,2020-06-16 01:06:17+00:00,"Today reminds us that progress might be slow. It might take decades. But no matter what things might look like today, it’s always possible. Happy Pride month, everybody. https://t.co/ey7p2TgEEf","Today reminds us that progress might be slow. It might take decades. But no matter what things might look like today, it’s always possible. Happy Pride month, everybody. https://t.co/ey7p2TgEEf",1.27E+18,Obama,10294,97786,726953,6254,1.27E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/EamETmPXkAETsTY?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EamETmPXkAETsTY?format=jpg&name=large'}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1271147934608953345,2020-06-11 18:30:59+00:00,"This young generation makes me optimistic about our future. By protesting, they’re speaking up and shining a light on injustice––and one way we can support them is to vote for people who’ll change the laws on every level.
https://t.co/3Ng1IC73nY","This young generation makes me optimistic about our future. By protesting, they’re speaking up and shining a light on injustice––and one way we can support them is to vote for people who’ll change the laws on every level.
sfgate.com/news/slideshow…",1.27E+18,Obama,1131,5575,42969,284,1.27E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://www.sfgate.com/news/slideshow/Simone-Jacques-Mission-District-protest-203235.php'],['https://t.co/3Ng1IC73nY'],,,,1.27E+18,"{'_type': 'snscrape.modules.twitter.User', 'username': 'BarackObama', 'id': 813286, 'displayname': 'Barack Obama', 'description': 'Dad, husband, President, citizen.', 'rawDescription': 'Dad, husband, President, citizen.', 'descriptionUrls': None, 'verified': True, 'created': '2007-03-05T22:08:25+00:00', 'followersCount': 129947796, 'friendsCount': 589730, 'statusesCount': 16243, 'favouritesCount': 0, 'listedCount': 222822, 'mediaCount': 2327, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://obamabook.com', 'linkTcourl': 'https://t.co/FPuJ0CENpo', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1329647526807543809/2SGvnHYV_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/813286/1502508746', 'url': 'https://twitter.com/BarackObama'}",,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1271147933178748933,2020-06-11 18:30:58+00:00,"In Columbia, Maryland, young people wielded social media to connect across boundaries, amplify voices, and enact some real change.  
https://t.co/RWcfVwdv4j","In Columbia, Maryland, young people wielded social media to connect across boundaries, amplify voices, and enact some real change.  
baltimoresun.com/maryland/howar…",1.27E+18,Obama,747,5618,38926,523,1.27E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://www.baltimoresun.com/maryland/howard/cng-ho-youth-organizing-protests-20200605-gwfdwqdxmfaapkymmq2pvc27km-story.html'],['https://t.co/RWcfVwdv4j'],,,,1.27E+18,"{'_type': 'snscrape.modules.twitter.User', 'username': 'BarackObama', 'id': 813286, 'displayname': 'Barack Obama', 'description': 'Dad, husband, President, citizen.', 'rawDescription': 'Dad, husband, President, citizen.', 'descriptionUrls': None, 'verified': True, 'created': '2007-03-05T22:08:25+00:00', 'followersCount': 129947796, 'friendsCount': 589730, 'statusesCount': 16243, 'favouritesCount': 0, 'listedCount': 222822, 'mediaCount': 2327, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://obamabook.com', 'linkTcourl': 'https://t.co/FPuJ0CENpo', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1329647526807543809/2SGvnHYV_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/813286/1502508746', 'url': 'https://twitter.com/BarackObama'}",,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1271147930460831751,2020-06-11 18:30:58+00:00,"This group of Nashville teens led a peaceful march with tens of thousands of people in their community. 
https://t.co/KWVsI0Z53E","This group of Nashville teens led a peaceful march with tens of thousands of people in their community. 
tennessean.com/story/news/loc…",1.27E+18,Obama,204,1954,11169,95,1.27E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://www.tennessean.com/story/news/local/2020/06/04/teens-lead-nashville-march-protest-george-floyd/3151774001/'],['https://t.co/KWVsI0Z53E'],,,,1.27E+18,"{'_type': 'snscrape.modules.twitter.User', 'username': 'BarackObama', 'id': 813286, 'displayname': 'Barack Obama', 'description': 'Dad, husband, President, citizen.', 'rawDescription': 'Dad, husband, President, citizen.', 'descriptionUrls': None, 'verified': True, 'created': '2007-03-05T22:08:25+00:00', 'followersCount': 129947796, 'friendsCount': 589730, 'statusesCount': 16243, 'favouritesCount': 0, 'listedCount': 222822, 'mediaCount': 2327, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://obamabook.com', 'linkTcourl': 'https://t.co/FPuJ0CENpo', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1329647526807543809/2SGvnHYV_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/813286/1502508746', 'url': 'https://twitter.com/BarackObama'}",,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1271147928841785344,2020-06-11 18:30:57+00:00,"Over the past few weeks, we’ve seen young people in every corner of the country step up and become leaders. Through organization and mobilization, they’re showing us how we can sustain this momentum to bring about real change. https://t.co/UKnowQM2Lj","Over the past few weeks, we’ve seen young people in every corner of the country step up and become leaders. Through organization and mobilization, they’re showing us how we can sustain this momentum to bring about real change. time.com/5847228/george…",1.27E+18,Obama,7378,24554,155682,1444,1.27E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://time.com/5847228/george-floyd-nationwide-protests/'],['https://t.co/UKnowQM2Lj'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1270735032815095815,2020-06-10 15:10:15+00:00,"It’s too early to tell if it’s permanent, but the changes brought on by COVID-19 are forcing many of us to reflect on what really matters in our lives. https://t.co/9qlOdWKAuO","It’s too early to tell if it’s permanent, but the changes brought on by COVID-19 are forcing many of us to reflect on what really matters in our lives. vox.com/future-perfect…",1.27E+18,Obama,4023,24317,171803,1427,1.27E+18,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,['https://www.vox.com/future-perfect/2020/6/9/21279258/coronavirus-pandemic-new-quarantine-habits'],['https://t.co/9qlOdWKAuO'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1269772382509596677,2020-06-07 23:25:01+00:00,"As has always been true at key moments in history, it’s going to depend on young people to go out there and rewrite what is possible.

I couldn’t be prouder of all the young people leading that change right now. Here’s my advice for the Class of 2020: https://t.co/XD2n7LEihk","As has always been true at key moments in history, it’s going to depend on young people to go out there and rewrite what is possible.

I couldn’t be prouder of all the young people leading that change right now. Here’s my advice for the Class of 2020: obama.org/updates/presid…",1.27E+18,Obama,6454,28870,188411,1595,1.27E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://www.obama.org/updates/president-obama-dear-class-2020/'],['https://t.co/XD2n7LEihk'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1269065755179524096,2020-06-06 00:37:08+00:00,"We’ve seen the power that our voices have when we speak out about injustice––but we also know the toll that it takes on our mental health. Today, I talked to @repjohnlewis, Bryan Stevenson, and @MBK_Alliance activists about ways to keep our mental health a priority at this time. https://t.co/PAsWb607EU","We’ve seen the power that our voices have when we speak out about injustice––but we also know the toll that it takes on our mental health. Today, I talked to @repjohnlewis, Bryan Stevenson, and @MBK_Alliance activists about ways to keep our mental health a priority at this time. twitter.com/ObamaFoundatio…",1.27E+18,Obama,3781,19023,120756,658,1.27E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://twitter.com/ObamaFoundation/status/1269058266950242317'],['https://t.co/PAsWb607EU'],,,"{'_type': 'snscrape.modules.twitter.Tweet', 'url': 'https://twitter.com/ObamaFoundation/status/1269058266950242317', 'date': '2020-06-06T00:07:23+00:00', 'content': '“We inherited extraordinary strengths, but we also inherited trauma.” @BarackObama joined @repjohnlewis and Bryan Stevenson for a town hall today on the mental toll racism has on people of color. See the conversation and find resources for support at https://t.co/mA9MSHmi7o.', 'renderedContent': '“We inherited extraordinary strengths, but we also inherited trauma.” @BarackObama joined @repjohnlewis and Bryan Stevenson for a town hall today on the mental toll racism has on people of color. See the conversation and find resources for support at Obama.org.', 'id': 1269058266950242317, 'user': {'_type': 'snscrape.modules.twitter.User', 'username': 'ObamaFoundation', 'id': 2293315159, 'displayname': 'The Obama Foundation', 'description': 'Our mission is to inspire people to take action, empower them to change their world for the better, and connect them so they can achieve more together.', 'rawDescription': 'Our mission is to inspire people to take action, empower them to change their world for the better, and connect them so they can achieve more together.', 'descriptionUrls': None, 'verified': True, 'created': '2014-01-15T20:02:36+00:00', 'followersCount': 1102721, 'friendsCount': 89, 'statusesCount': 2381, 'favouritesCount': 667, 'listedCount': 3271, 'mediaCount': 1342, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1213134508964425728/D2ZX7SLU_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2293315159/1572892194', 'url': 'https://twitter.com/ObamaFoundation'}, 'replyCount': 260, 'retweetCount': 2182, 'likeCount': 8269, 'quoteCount': 121, 'conversationId': 1269058266950242317, 'lang': 'en', 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'sourceUrl': 'https://mobile.twitter.com', 'sourceLabel': 'Twitter Web App', 'outlinks': ['http://Obama.org'], 'tcooutlinks': ['https://t.co/mA9MSHmi7o'], 'media': None, 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': [{'_type': 'snscrape.modules.twitter.User', 'username': 'BarackObama', 'id': 813286, 'displayname': 'Barack Obama', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/BarackObama'}, {'_type': 'snscrape.modules.twitter.User', 'username': 'repjohnlewis', 'id': 29450962, 'displayname': 'John Lewis', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/repjohnlewis'}], 'coordinates': None, 'place': None, 'hashtags': None, 'cashtags': None}",,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'repjohnlewis', 'id': 29450962, 'displayname': 'John Lewis', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/repjohnlewis'}, {'_type': 'snscrape.modules.twitter.User', 'username': 'MBK_Alliance', 'id': 3157910605, 'displayname': ""My Brother's Keeper Alliance"", 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/MBK_Alliance'}]",,,,
